2013-04-01,512
2013-04-02,425
2013-04-03,475
2013-04-04,496
2013-04-05,557
2013-04-06,545
2013-04-07,528
2013-04-08,525
2013-04-09,554
2013-04-10,487
2013-04-11,439
2013-04-12,539
2013-04-13,494
2013-04-14,511
2013-04-15,562
2013-04-16,513
2013-04-17,484
2013-04-18,505
2013-04-19,577
2013-04-20,635
2013-04-21,558
2013-04-22,490
2013-04-23,561
2013-04-24,507
2013-04-25,533
2013-04-26,500
2013-04-27,507
2013-04-28,574
2013-04-29,483
2013-04-30,488
2013-05-01,582
2013-05-02,573
2013-05-03,643
2013-05-04,633
2013-05-05,533
2013-05-06,520
2013-05-07,520
2013-05-08,510
2013-05-09,521
2013-05-10,527
2013-05-11,497
2013-05-12,470
2013-05-13,507
2013-05-14,498
2013-05-15,561
2013-05-16,615
2013-05-17,586
2013-05-18,538
2013-05-19,577
2013-05-20,539
2013-05-21,669
2013-05-22,570
2013-05-23,554
2013-05-24,497
2013-05-25,512
2013-05-26,526
2013-05-27,530
2013-05-28,490
2013-05-29,544
2013-05-30,515
2013-05-31,477
2013-06-01,494
2013-06-02,406
2013-06-03,436
2013-06-04,405
2013-06-05,407
2013-06-06,468
2013-06-07,478
2013-06-08,530
2013-06-09,478
2013-06-10,528
2013-06-11,498
2013-06-12,480
2013-06-13,424
2013-06-14,464
2013-06-15,480
2013-06-16,495
2013-06-17,468
2013-06-18,593
2013-06-19,614
2013-06-20,637
2013-06-21,561
2013-06-22,511
2013-06-23,489
2013-06-24,522
2013-06-25,579
2013-06-26,552
2013-06-27,496
2013-06-28,520
2013-06-29,510
2013-06-30,512
2013-07-01,565
2013-07-02,553
2013-07-03,561
2013-07-04,471
2013-07-05,523
2013-07-06,462
2013-07-07,458
2013-07-08,461
2013-07-09,447
2013-07-10,468
2013-07-11,440
2013-07-12,494
2013-07-13,541
2013-07-14,550
2013-07-15,500
2013-07-16,528
2013-07-17,527
2013-07-18,465
2013-07-19,533
2013-07-20,501
2013-07-21,462
2013-07-22,433
2013-07-23,523
2013-07-24,615
2013-07-25,541
2013-07-26,595
2013-07-27,525
2013-07-28,472
2013-07-29,511
2013-07-30,485
2013-07-31,434
2013-08-01,442
2013-08-02,488
2013-08-03,445
2013-08-04,500
2013-08-05,478
2013-08-06,455
2013-08-07,451
2013-08-08,461
2013-08-09,422
2013-08-10,439
2013-08-11,409
2013-08-12,399
2013-08-13,396
2013-08-14,471
2013-08-15,509
2013-08-16,504
2013-08-17,511
2013-08-18,448
2013-08-19,447
2013-08-20,481
2013-08-21,454
2013-08-22,436
2013-08-23,399
2013-08-24,440
2013-08-25,470
2013-08-26,572
2013-08-27,517
2013-08-28,513
2013-08-29,486
2013-08-30,450
2013-08-31,413
2013-09-01,386
2013-09-02,392
2013-09-03,392
2013-09-04,442
2013-09-05,530
2013-09-06,484
2013-09-07,466
2013-09-08,581
2013-09-09,548
2013-09-10,427
2013-09-11,447
2013-09-12,431
2013-09-13,403
2013-09-14,418
2013-09-15,392
2013-09-16,476
2013-09-17,561
2013-09-18,483
2013-09-19,520
2013-09-20,453
2013-09-21,424
2013-09-22,456
2013-09-23,420
2013-09-24,412
2013-09-25,407
2013-09-26,412
2013-09-27,533
2013-09-28,486
2013-09-29,479
2013-09-30,505
2013-10-01,531
2013-10-02,462
2013-10-03,451
2013-10-04,435
2013-10-05,479
2013-10-06,395
2013-10-07,467
2013-10-08,554
2013-10-09,517
2013-10-10,486
2013-10-11,448
2013-10-12,464
2013-10-13,402
2013-10-14,387
2013-10-15,344
2013-10-16,332
2013-10-17,409
2013-10-18,511
2013-10-19,442
2013-10-20,378
2013-10-21,434
2013-10-22,409
2013-10-23,352
2013-10-24,388
2013-10-25,391
2013-10-26,367
2013-10-27,477
2013-10-28,483
2013-10-29,492
2013-10-30,537
2013-10-31,439
2013-11-01,409
2013-11-02,415
2013-11-03,426
2013-11-04,448
2013-11-05,442
2013-11-06,489
2013-11-07,518
2013-11-08,600
2013-11-09,637
2013-11-10,581
2013-11-11,506
2013-11-12,456
2013-11-13,430
2013-11-14,514
2013-11-15,466
2013-11-16,521
2013-11-17,445
2013-11-18,460
2013-11-19,543
2013-11-20,532
2013-11-21,529
2013-11-22,575
2013-11-23,502
2013-11-24,505
2013-11-25,516
2013-11-26,500
2013-11-27,538
2013-11-28,496
2013-11-29,476
2013-11-30,492
2013-12-01,488
2013-12-02,442
2013-12-03,545
2013-12-04,432
2013-12-05,498
2013-12-06,503
